DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2004-0619-CHN,No,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),GLIDE:LS-2004-000141,,CHN,China,Eastern Asia,Asia,"Zuojiaying village (Liupanshui Shi area, Liupanshui district, Guizhou Sheng province)",,,No,No,No,,,,,,,2004,12,3,2004,12,3,44,13,,340,353,,,,,,,60.21357973,"[{""adm2_code"":13064,""adm2_name"":""Liupanshui""}]","[{""gid_2"":""CHN.8.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Liupanshui""}]",2014-07-11,2025-12-20
2004-0634-PHL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PHL,Philippines,South-eastern Asia,Asia,"Tinambac area (Camarines Sur district, Region V (Bicol region) province)",Heavy rains,,No,No,No,,,,,,,2004,12,13,2004,12,13,8,6,,,6,,,,,,,60.21357973,"[{""adm2_code"":24242,""adm2_name"":""Camarines Sur""}]","[{""gid_2"":""PHL.20.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Calabanga""},{""gid_2"":""PHL.20.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Camaligan""},{""gid_2"":""PHL.20.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Canaman""},{""gid_2"":""PHL.20.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Caramoan""},{""gid_2"":""PHL.20.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Del Gallego""},{""gid_2"":""PHL.20.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Gainza""},{""gid_2"":""PHL.20.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Garchitorena""},{""gid_2"":""PHL.20.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Goa""},{""gid_2"":""PHL.20.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Iriga City""},{""gid_2"":""PHL.20.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lagonoy""},{""gid_2"":""PHL.20.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Baao""},{""gid_2"":""PHL.20.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Libmanan""},{""gid_2"":""PHL.20.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lupi""},{""gid_2"":""PHL.20.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Magarao""},{""gid_2"":""PHL.20.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Milaor""},{""gid_2"":""PHL.20.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Minalabac""},{""gid_2"":""PHL.20.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nabua""},{""gid_2"":""PHL.20.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Naga City""},{""gid_2"":""PHL.20.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ocampo""},{""gid_2"":""PHL.20.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pamplona""},{""gid_2"":""PHL.20.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pasacao""},{""gid_2"":""PHL.20.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Balatan""},{""gid_2"":""PHL.20.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pili""},{""gid_2"":""PHL.20.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Presentacion""},{""gid_2"":""PHL.20.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ragay""},{""gid_2"":""PHL.20.33_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Sagnay""},{""gid_2"":""PHL.20.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Fernando""},{""gid_2"":""PHL.20.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Jose""},{""gid_2"":""PHL.20.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Sipocot""},{""gid_2"":""PHL.20.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Siruma""},{""gid_2"":""PHL.20.38_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tigaon""},{""gid_2"":""PHL.20.39_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tinambac""},{""gid_2"":""PHL.20.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bato Lake""},{""gid_2"":""PHL.20.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bato""},{""gid_2"":""PHL.20.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bombon""},{""gid_2"":""PHL.20.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Buhi Lake""},{""gid_2"":""PHL.20.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Buhi""},{""gid_2"":""PHL.20.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bula""},{""gid_2"":""PHL.20.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Cabusao""}]",2004-12-21,2025-12-20
2004-0635-THA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2004-000144,,THA,Thailand,South-eastern Asia,Asia,"Su Kirin district (Narathiwat province), Muang Nakhon Si Thammarat, Hua Sai, Pak Phanang, Ron Phibun districts (Nakhon Si Thammarat province), Muang Phatthalung, Kong Ra districts (Phatthalung province), Than To district (Yala province)",Monsoonal rain,,No,No,No,,,Km2,,,Sungai Kolok and Saiburi rivers,2004,12,10,2004,12,18,2,,5000,,5000,,,,,175000,290632,60.21357973,"[{""adm2_code"":26742,""adm2_name"":""Hua Sai""},{""adm2_code"":26746,""adm2_name"":""Muang Nakhon Si Thammarat""},{""adm2_code"":26748,""adm2_name"":""Pak Phanang""},{""adm2_code"":26751,""adm2_name"":""Ron Phibun""},{""adm2_code"":26776,""adm2_name"":""Su Kirin""},{""adm2_code"":26842,""adm2_name"":""Kong Ra""},{""adm2_code"":26843,""adm2_name"":""Muang Phattalung""},{""adm2_code"":27185,""adm2_name"":""Than To""}]","[{""gid_2"":""THA.31.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Muang Nakhon Si Thammarat""},{""gid_2"":""THA.31.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pak Phanang""},{""gid_2"":""THA.31.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Phra Phrom""},{""gid_2"":""THA.31.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ron Phi Pun""},{""gid_2"":""THA.31.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Chulaphon""},{""gid_2"":""THA.31.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Hua Sai""},{""gid_2"":""THA.33.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sukhirin""},{""gid_2"":""THA.40.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""K. Sri Nakarin""},{""gid_2"":""THA.40.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kong Ra""},{""gid_2"":""THA.40.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Muang Phatthalung""},{""gid_2"":""THA.76.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Than To""}]",2005-01-03,2025-12-20
2005-0188-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Chongqing Shi provinces",Torrential rains,Hail|Rain,No,No,No,,,Kph,,,,2005,4,8,2005,4,8,19,55,458800,,458855,,,,,16915,27170,62.25647853,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]","[{""gid_1"":""CHN.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sichuan""},{""gid_1"":""CHN.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Chongqing""}]",2005-04-25,2025-12-20
2005-0259-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,BGD,Bangladesh,Southern Asia,Asia,"Lakshmipur, Cox's Bazar districts (Chittagong province), Rajbari district (Dhaka province)",,,No,No,No,,,Kph,,,,2005,5,21,2005,5,22,10,6,,,6,,,,,,,62.25647853,"[{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""},{""adm2_code"":5775,""adm2_name"":""Lakshmipur""},{""adm2_code"":5791,""adm2_name"":""Rajbari""}]","[{""gid_2"":""BGD.2.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cox'S Bazar""},{""gid_2"":""BGD.2.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lakshmipur""},{""gid_2"":""BGD.3.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rajbari""}]",2005-06-08,2025-12-20
2005-0028-SAU,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,SAU,Saudi Arabia,Western Asia,Asia,Madinah province,Heavy rains,Broken Dam/Burst bank|Rain,No,No,No,,22760,Km2,,,,2005,1,22,2005,1,27,29,17,50,,67,,,,,,,62.25647853,"[{""adm1_code"":2628,""adm1_name"":""Madinah""}]","[{""gid_1"":""SAU.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Al Madinah""}]",2006-02-27,2025-12-20
2005-0045-TUR,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,HANZE:20014|HANZE:20085|HANZE:20779,,TUR,Türkiye,Western Asia,Asia,"Artvin, Bartin, Bolu, Giresun, Istanbul, Kastamonu, Kirklareli, Kocaeli, Ordu, Rize, Sakarya, Samsun, Sinop, Trabzon, Zonguldak provinces",Snowstorm,Transport accident,No,No,No,,,Kph,,,,2005,1,1,2005,4,1,2,,,,,,,,,,,62.25647853,"[{""adm1_code"":3026,""adm1_name"":""Artvin""},{""adm1_code"":3029,""adm1_name"":""Bartin""},{""adm1_code"":3035,""adm1_name"":""Bolu""},{""adm1_code"":3049,""adm1_name"":""Giresun""},{""adm1_code"":3056,""adm1_name"":""Istanbul""},{""adm1_code"":3062,""adm1_name"":""Kastamonu""},{""adm1_code"":3066,""adm1_name"":""Kirklareli""},{""adm1_code"":3068,""adm1_name"":""Kocaeli""},{""adm1_code"":3078,""adm1_name"":""Ordu""},{""adm1_code"":3080,""adm1_name"":""Rize""},{""adm1_code"":3081,""adm1_name"":""Sakarya""},{""adm1_code"":3082,""adm1_name"":""Samsun""},{""adm1_code"":3085,""adm1_name"":""Sinop""},{""adm1_code"":3090,""adm1_name"":""Trabzon""},{""adm1_code"":3096,""adm1_name"":""Zonguldak""}]","[{""gid_1"":""TUR.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Artvin""},{""gid_1"":""TUR.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bartin""},{""gid_1"":""TUR.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Bolu""},{""gid_1"":""TUR.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Düzce""},{""gid_1"":""TUR.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Giresun""},{""gid_1"":""TUR.40_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Istanbul""},{""gid_1"":""TUR.46_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kastamonu""},{""gid_1"":""TUR.50_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kirklareli""},{""gid_1"":""TUR.52_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kocaeli""},{""gid_1"":""TUR.63_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ordu""},{""gid_1"":""TUR.65_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rize""},{""gid_1"":""TUR.66_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sakarya""},{""gid_1"":""TUR.67_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Samsun""},{""gid_1"":""TUR.70_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sinop""},{""gid_1"":""TUR.75_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Trabzon""},{""gid_1"":""TUR.81_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zinguldak""}]",2014-11-20,2025-12-20
2005-0089-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:LS-2005-000025,,IDN,Indonesia,South-eastern Asia,Asia,Bandung district (Jawa Barat province),,,No,No,No,,,,,,,2005,2,21,2005,2,21,143,,,,,,,,,5000,8031,62.25647853,"[{""adm2_code"":73636,""adm2_name"":""Bandung""}]","[{""gid_2"":""IDN.9.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bandung Barat""},{""gid_2"":""IDN.9.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Waduk Cirata""},{""gid_2"":""IDN.9.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bandung""},{""gid_2"":""IDN.9.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Cimahi""}]",2005-03-22,2025-12-20
2005-0116-KAZ,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,KAZ,Kazakhstan,Central Asia,Asia,Kyzylordinskaya province,Dam/levy break or release,,No,No,No,,,Km2,,,Syr Darya,2005,2,24,2005,3,23,,,25000,,25000,,,,,7662,12307,62.25647853,"[{""adm1_code"":1721,""adm1_name"":""Kyzylordinskaya""}]","[{""gid_1"":""KAZ.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Qyzylorda""}]",2005-03-30,2025-12-20
2005-0123-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,Yunnan Sheng province,,Cold wave,No,No,No,,,Kph,,,,2005,3,3,2005,3,12,36,,8000000,,8000000,,,,,300000,481878,62.25647853,"[{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]","[{""gid_1"":""CHN.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Yunnan""}]",2005-04-01,2025-12-20
2005-0129-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2005-000047|USGS:usp000djku,,JPN,Japan,Eastern Asia,Asia,Hukuoka province,,"Slide (land, mud, snow, rock)",No,No,No,,6.6,Moment Magnitude,33.807,130.131,,2005,3,20,2005,3,20,1,735,2800,,3535,,,120000,192751,400000,642503,62.25647853,"[{""adm1_code"":1656,""adm1_name"":""Hukuoka""}]","[{""gid_1"":""JPN.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Fukuoka""}]",2011-04-27,2025-12-20
2005-0190-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,"Manikganj district (Dhaka province), Natore, Sirajganj, Pabna districts (Rajshahi province)",,,No,No,No,,,Kph,,,,2005,3,31,2005,3,31,24,500,,10000,10500,,,,,,,62.25647853,"[{""adm2_code"":5785,""adm2_name"":""Manikganj""},{""adm2_code"":5812,""adm2_name"":""Natore""},{""adm2_code"":5815,""adm2_name"":""Pabna""},{""adm2_code"":5819,""adm2_name"":""Sirajganj""}]","[{""gid_2"":""BGD.3.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Manikganj""},{""gid_2"":""BGD.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Natore""},{""gid_2"":""BGD.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pabna""},{""gid_2"":""BGD.5.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sirajganj""}]",2005-04-11,2025-12-20
2005-0282-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,BGD,Bangladesh,Southern Asia,Asia,"Rangpur, Dinadjpur districts (Rangpur province)",,,No,No,No,,,Kph,,,,2005,5,6,2005,5,6,11,,,1500,1500,,,,,,,62.25647853,"[{""adm2_code"":5806,""adm2_name"":""Dinajpur""},{""adm2_code"":5818,""adm2_name"":""Rangpur""}]","[{""gid_2"":""BGD.6.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dinajpur""},{""gid_2"":""BGD.6.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rangpur""}]",2005-06-03,2025-12-20
2005-0284-PHL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,"Cotabato City, Dinaig, Kabuntalen, Parang, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",,,No,No,No,,,Km2,,,"Simuay river, Cotabato river basin",2005,5,12,2005,5,12,1,,100,,100,,,,,,,62.25647853,"[{""adm2_code"":67175,""adm2_name"":""Shariff Kabunsuan""}]","[{""gid_2"":""PHL.44.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Datu Odin Sinsuat""},{""gid_2"":""PHL.44.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kabuntalan""},{""gid_2"":""PHL.44.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Matanog""},{""gid_2"":""PHL.44.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Northern Kabuntalan""},{""gid_2"":""PHL.44.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Parang""},{""gid_2"":""PHL.44.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""South Upi""},{""gid_2"":""PHL.44.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Barira""},{""gid_2"":""PHL.44.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Sultan Kudarat""},{""gid_2"":""PHL.44.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Sultan Mastura""},{""gid_2"":""PHL.44.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Upi""},{""gid_2"":""PHL.44.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Buldon""},{""gid_2"":""PHL.44.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Cotabato City""},{""gid_2"":""PHL.44.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Datu Blah T. Sinsuat""}]",2005-06-03,2025-12-20
2005-0290-IND,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:ST-2005-000068|GLIDE:ST-2005-000069,,IND,India,Southern Asia,Asia,"Guntur, Krishna, Srikakulam, Karimnagar, Nalgonda districts (Andhra Pradesh province)",,,No,No,No,,,Kph,,,,2005,5,1,2005,5,1,20,20,,,20,,,,,,,62.25647853,"[{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17554,""adm2_name"":""Karimnagar""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17560,""adm2_name"":""Nalgonda""},{""adm2_code"":17565,""adm2_name"":""Srikakulam""}]","[{""gid_2"":""IND.2.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Guntur""},{""gid_2"":""IND.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Krishna""},{""gid_2"":""IND.2.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Srikakulam""},{""gid_2"":""IND.32.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Karimnagar""},{""gid_2"":""IND.32.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nalgonda""}]",2005-06-08,2025-12-20
2005-0311-CHN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,CHN,China,Eastern Asia,Asia,"Zhalanyingzixiang village (Fuxin district, Liaoning Sheng province)",,Hail,No,No,No,,,Kph,,,,2005,6,10,2005,6,10,9,14,200,,214,,,,,,,62.25647853,"[{""adm2_code"":13185,""adm2_name"":""Fuxin""}]","[{""gid_2"":""CHN.18.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Fuxin""}]",2005-06-13,2025-12-20
2005-0312-CHN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,CHN,China,Eastern Asia,Asia,Beijing Shi province,,Hail,No,No,No,,,Kph,,,,2005,5,31,2005,5,31,,,90000,,90000,,,,,6000,9638,62.25647853,"[{""adm1_code"":899,""adm1_name"":""Beijing Shi""}]","[{""gid_1"":""CHN.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Beijing""}]",2005-06-13,2025-12-20
2005-0677-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Tamil Nadu province,Torrential rains,,No,No,No,,,Km2,,,,2005,12,2,2005,12,3,30,,200000,,200000,,,,,,,62.25647853,"[{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""}]","[{""gid_1"":""IND.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tamil Nadu""}]",2005-12-08,2025-12-20
2005-0323-BGD,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GLIDE:HT-2005-000093,,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,,No,No,No,,,°C,,,,2005,7,,2005,7,,,,,,,,,,,,,62.25647853,"[{""adm1_code"":575,""adm1_name"":""Barisal""},{""adm1_code"":576,""adm1_name"":""Chittagong""},{""adm1_code"":577,""adm1_name"":""Dhaka""},{""adm1_code"":578,""adm1_name"":""Khulna""},{""adm1_code"":580,""adm1_name"":""Sylhet""},{""adm1_code"":61362,""adm1_name"":""Rajshahi""},{""adm1_code"":61363,""adm1_name"":""Rangpur""}]","[{""gid_1"":""BGD.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Barisal""},{""gid_1"":""BGD.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Chittagong""},{""gid_1"":""BGD.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Dhaka""},{""gid_1"":""BGD.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khulna""},{""gid_1"":""BGD.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajshahi""},{""gid_1"":""BGD.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rangpur""},{""gid_1"":""BGD.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sylhet""},{""gid_1"":""BGD.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Mymensingh""}]",2006-03-07,2025-12-20
2005-0537-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:ST-2005-000162,,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Khulna provinces",,,No,No,No,,,Kph,,,,2005,9,20,2005,9,20,16,,12000,,12000,,,,,,,62.25647853,"[{""adm1_code"":575,""adm1_name"":""Barisal""},{""adm1_code"":576,""adm1_name"":""Chittagong""},{""adm1_code"":578,""adm1_name"":""Khulna""}]","[{""gid_1"":""BGD.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Barisal""},{""gid_1"":""BGD.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Chittagong""},{""gid_1"":""BGD.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khulna""}]",2005-09-21,2025-12-20
